Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2017-01-01 00:00;2017-01-01 01:00;54.9;137.3;77.6
2017-01-01 01:00;2017-01-01 02:00;48.0;106.0;31.7
2017-01-01 02:00;2017-01-01 03:00;38.8;81.1;15.8
2017-01-01 03:00;2017-01-01 04:00;26.4;42.4;9.20
2017-01-01 04:00;2017-01-01 05:00;24.6;35.5;7.00
2017-01-01 05:00;2017-01-01 06:00;23.6;41.1;9.80
2017-01-01 06:00;2017-01-01 07:00;14.8;30.4;9.00
2017-01-01 07:00;2017-01-01 08:00;12.9;25.5;8.50
2017-01-01 08:00;2017-01-01 09:00;12.8;26.8;9.50
2017-01-01 09:00;2017-01-01 10:00;13.5;33.4;14.9
2017-01-01 10:00;2017-01-01 11:00;17.2;41.4;9.30
2017-01-01 11:00;2017-01-01 12:00;17.6;43.4;4.70
2017-01-01 12:00;2017-01-01 13:00;20.3;55.2;9.20
2017-01-01 13:00;2017-01-01 14:00;18.4;42.5;32.8
2017-01-01 14:00;2017-01-01 15:00;22.9;59.1;37.3
2017-01-01 15:00;2017-01-01 16:00;34.1;93.5;45.9
2017-01-01 16:00;2017-01-01 17:00;30.8;76.5;53.2
2017-01-01 17:00;2017-01-01 18:00;33.9;74.7;72.2
2017-01-01 18:00;2017-01-01 19:00;33.3;73.0;69.7
2017-01-01 19:00;2017-01-01 20:00;29.3;62.3;39.7
2017-01-01 20:00;2017-01-01 21:00;28.5;58.0;18.5
2017-01-01 21:00;2017-01-01 22:00;21.0;41.0;8.50
2017-01-01 22:00;2017-01-01 23:00;24.0;53.3;7.70
2017-01-01 23:00;2017-01-02 00:00;14.2;26.5;4.50
2017-01-02 00:00;2017-01-02 01:00;17.6;39.1;4.50
2017-01-02 01:00;2017-01-02 02:00;15.8;32.3;3.80
2017-01-02 02:00;2017-01-02 03:00;13.3;24.6;2.70
2017-01-02 03:00;2017-01-02 04:00;12.4;23.9;2.90
2017-01-02 04:00;2017-01-02 05:00;10.1;24.5;2.00
2017-01-02 05:00;2017-01-02 06:00;19.4;47.5;2.30
2017-01-02 06:00;2017-01-02 07:00;31.0;79.3;4.70
2017-01-02 07:00;2017-01-02 08:00;36.1;87.0;5.10
2017-01-02 08:00;2017-01-02 09:00;43.7;106.1;7.90
2017-01-02 09:00;2017-01-02 10:00;38.4;94.4;8.30
2017-01-02 10:00;2017-01-02 11:00;43.0;108.6;12.1
2017-01-02 11:00;2017-01-02 12:00;42.7;109.2;18.0
2017-01-02 12:00;2017-01-02 13:00;53.7;136.0;52.0
2017-01-02 13:00;2017-01-02 14:00;55.8;158.4;112.0
2017-01-02 14:00;2017-01-02 15:00;46.8;120.3;103.4
2017-01-02 15:00;2017-01-02 16:00;36.4;85.3;68.9
2017-01-02 16:00;2017-01-02 17:00;40.0;89.9;70.2
2017-01-02 17:00;2017-01-02 18:00;39.3;95.8;63.7
2017-01-02 18:00;2017-01-02 19:00;30.7;66.1;60.2
2017-01-02 19:00;2017-01-02 20:00;26.5;58.8;43.5
2017-01-02 20:00;2017-01-02 21:00;24.3;54.4;38.0
2017-01-02 21:00;2017-01-02 22:00;22.0;46.9;34.0
2017-01-02 22:00;2017-01-02 23:00;20.6;46.6;27.5
2017-01-02 23:00;2017-01-03 00:00;17.0;34.0;19.7
2017-01-03 00:00;2017-01-03 01:00;16.8;32.3;13.7
2017-01-03 01:00;2017-01-03 02:00;16.1;27.0;12.7
2017-01-03 02:00;2017-01-03 03:00;14.3;24.2;9.40
2017-01-03 03:00;2017-01-03 04:00;9.70;16.8;8.70
2017-01-03 04:00;2017-01-03 05:00;9.20;14.9;6.20
2017-01-03 05:00;2017-01-03 06:00;18.1;38.0;14.1
2017-01-03 06:00;2017-01-03 07:00;35.7;78.8;57.0
2017-01-03 07:00;2017-01-03 08:00;71.5;184.1;52.3
2017-01-03 08:00;2017-01-03 09:00;80.0;172.8;25.3
2017-01-03 09:00;2017-01-03 10:00;66.8;156.0;27.2
2017-01-03 10:00;2017-01-03 11:00;58.1;124.3;40.9
2017-01-03 11:00;2017-01-03 12:00;53.2;137.5;40.4
2017-01-03 12:00;2017-01-03 13:00;51.6;96.1;37.1
2017-01-03 13:00;2017-01-03 14:00;54.1;100.8;26.1
2017-01-03 14:00;2017-01-03 15:00;61.3;97.3;15.3
2017-01-03 15:00;2017-01-03 16:00;49.7;66.7;8.90
2017-01-03 16:00;2017-01-03 17:00;33.2;48.9;6.10
2017-01-03 17:00;2017-01-03 18:00;30.6;43.4;6.90
2017-01-03 18:00;2017-01-03 19:00;19.6;28.7;2.30
2017-01-03 19:00;2017-01-03 20:00;15.6;23.0;2.10
2017-01-03 20:00;2017-01-03 21:00;14.0;21.9;1.20
2017-01-03 21:00;2017-01-03 22:00;12.7;21.6;3.10
2017-01-03 22:00;2017-01-03 23:00;10.8;19.4;1.40
2017-01-03 23:00;2017-01-04 00:00;10.5;18.3;1.30
2017-01-04 00:00;2017-01-04 01:00;11.8;22.4;2.50
2017-01-04 01:00;2017-01-04 02:00;7.40;11.9;2.50
2017-01-04 02:00;2017-01-04 03:00;6.90;11.4;3.40
2017-01-04 03:00;2017-01-04 04:00;6.20;11.6;2.90
2017-01-04 04:00;2017-01-04 05:00;6.20;12.0;3.00
2017-01-04 05:00;2017-01-04 06:00;9.10;16.5;3.40
2017-01-04 06:00;2017-01-04 07:00;29.5;60.4;11.8
2017-01-04 07:00;2017-01-04 08:00;42.6;95.2;6.10
2017-01-04 08:00;2017-01-04 09:00;30.2;86.0;10.8
