Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 00:00:00,9.066191786695047,21.572355853477042,3.853692193492307,0.730700865111344
2019-10-01 01:00:00,8.764221166295965,19.402069862640893,4.723976717661859,0.8060966421381233
2019-10-01 02:00:00,9.29599168278899,18.74212010607655,5.979499501908496,0.8770801056902666
2019-10-01 03:00:00,11.312190340126747,23.675069752953704,7.484661900945586,0.9695553454502921
2019-10-01 04:00:00,15.467670524118581,34.57037848036747,9.061594356290403,1.1028362508743221
2019-10-01 05:00:00,21.275343973191497,51.74658911011849,10.849375579206558,1.3321104996984552
2019-10-01 06:00:00,27.924481794283803,73.12796129892968,12.724376045734434,1.6875331091428514
2019-10-01 07:00:00,33.39530657185362,91.6254270296624,14.943047077444248,1.9617991772211334
2019-10-01 08:00:00,36.23973743402315,101.41006828212898,16.72064388367624,2.0852531063049136
2019-10-01 09:00:00,36.41913868119347,101.92318368906207,18.467662221986338,2.246154611020218
2019-10-01 10:00:00,34.846331911250545,95.68127068833212,20.133474337515114,2.363242029569185
2019-10-01 11:00:00,33.02325318001984,87.00047019477337,21.091615396881608,2.337875069612337
2019-10-01 12:00:00,32.123096284557036,80.82946846207831,20.92736709042677,2.388559860133649
2019-10-01 13:00:00,32.524050696528086,79.16762648585122,20.157446083909917,2.3098946455533818
2019-10-01 14:00:00,34.24089288093699,82.86544099963315,18.667177358539497,2.3127337206082235
2019-10-01 15:00:00,37.04813392785432,91.02235099195644,17.265375080550186,2.472887854734362
2019-10-01 16:00:00,38.3201524676165,94.74872583137758,16.11770984423088,2.6958600925053027
2019-10-01 17:00:00,37.369432953691145,91.56124695648383,15.796191376039014,2.79980114437051
2019-10-01 18:00:00,34.7864095368994,83.07888105078266,15.92189524988429,2.903382097002157
2019-10-01 19:00:00,31.28220144081035,71.0140653239399,16.17114867101767,3.03425127074532
2019-10-01 20:00:00,28.365151279391796,61.527759082145884,16.23315941186823,2.9628089002430897
2019-10-01 21:00:00,26.189931693326805,55.988054815832726,15.614417370862872,2.948527891614559
2019-10-01 22:00:00,24.218531482295816,51.67785857036888,14.517550290149067,2.8224753195861503
2019-10-01 23:00:00,22.1678538246003,47.7220601405629,13.463843953165831,2.64439719121635
2019-10-02 00:00:00,12.075386162276843,23.100784206290776,8.605998240591894,1.0437725659916222
2019-10-02 01:00:00,9.854655108444387,16.139163803356368,9.085361117432525,1.1657372432146547
2019-10-02 02:00:00,9.599821365375895,13.487349431691221,9.554080612365938,1.2793979552613308
2019-10-02 03:00:00,12.327235754975536,20.515058299099522,10.28273005382544,1.3773139321454977
2019-10-02 04:00:00,17.905614708740544,36.5111006475926,10.851574577418097,1.634763750268724
2019-10-02 05:00:00,25.665471710314172,60.9886761399836,11.88921929312624,2.025435189186066
2019-10-02 06:00:00,34.22374786562553,89.96255159552938,12.908576009946696,2.338715209668686
2019-10-02 07:00:00,40.32887170126145,111.80964036082713,14.601700879310282,2.6823396288281414
2019-10-02 08:00:00,42.62951830199708,120.84144868422842,16.230208200638067,2.7561786353878808
2019-10-02 09:00:00,41.605249322803175,117.34929585036598,18.0894864063619,2.8018629320553488
2019-10-02 10:00:00,38.4864280563704,105.66509799583567,19.73051512035652,2.8409114671604705
2019-10-02 11:00:00,35.296823695554444,92.560032705332,20.24809279622815,2.698363770255715
2019-10-02 12:00:00,33.8348728737132,84.45095646969294,19.341063674813526,2.596702431983461
2019-10-02 13:00:00,34.549754983913466,84.05595757841816,17.369457873683864,2.3575523518925734
2019-10-02 14:00:00,36.638194842299136,89.03869103676958,15.220509927797185,2.254402310691331
2019-10-02 15:00:00,40.28488088033136,99.62632400122828,13.768397279847592,2.419744398866833
2019-10-02 16:00:00,42.46400970338078,105.22802151533796,13.020149951312796,2.6783936328823312
2019-10-02 17:00:00,42.275733942219766,103.37822941727532,13.153568331662305,2.859716496876487
2019-10-02 18:00:00,40.38801121233473,95.37686703398779,13.827036751814873,3.0566092612680777
2019-10-02 19:00:00,37.793718183417724,85.07383943441305,14.791431482536883,3.218949790588229
2019-10-02 20:00:00,35.01948660153243,75.70936842922792,15.11511364392313,3.195279853162712
2019-10-02 21:00:00,32.31049521344982,69.06997349455543,14.577687703558611,3.089820730519437
2019-10-02 22:00:00,29.001035627659,61.67266674919146,13.45824126309607,2.8947122688087754
2019-10-02 23:00:00,24.693939017410695,51.88746659618578,12.221802641899554,2.5184725202876663
2019-10-03 00:00:00,13.173243654664343,34.446339143268936,4.523107021266725,1.8055010142324148
2019-10-03 01:00:00,12.388582267471246,32.81631689900676,3.971298249218492,1.7041890710244316
2019-10-03 02:00:00,13.171968724038269,34.20947506243453,3.81255248186638,1.6624935869799344
2019-10-03 03:00:00,16.005230292329017,42.09301714734947,4.043800344249327,1.6789200953864718
2019-10-03 04:00:00,21.538824133225077,57.893395530384694,4.558463915184333,1.8662702300887024
2019-10-03 05:00:00,28.83198858861486,80.04106151369959,5.552852059258196,2.1251813045529944
2019-10-03 06:00:00,36.564045689791385,105.77187848428692,6.604320490459969,2.494185034633863
2019-10-03 07:00:00,42.58128046365772,126.50943993173725,8.460936409685885,2.8511498678536995
2019-10-03 08:00:00,45.18446340351147,136.17144417936703,10.15840739871264,2.9992593413353412
2019-10-03 09:00:00,44.61479036776835,134.44004347440966,11.990668620184175,3.176161108946726
2019-10-03 10:00:00,41.89072584569021,124.19088067642738,13.997022483813112,3.274665815141859
2019-10-03 11:00:00,38.91699714486504,111.91940029724316,15.494538104338064,3.2400287701137356
2019-10-03 12:00:00,37.31707413067621,103.20506373897307,15.888577400835178,3.267010961769901
2019-10-03 13:00:00,37.673162000568766,101.03568824792424,15.418978162515039,3.1984685977477034
2019-10-03 14:00:00,39.94389852564048,106.35526293172633,14.475791659957048,3.201307672802545
2019-10-03 15:00:00,43.631841712386375,117.4491053248205,13.953335046867396,3.48379262163462
2019-10-03 16:00:00,45.943528399639035,124.30498581048917,13.703476396868458,3.7648617382286442
2019-10-03 17:00:00,45.98128488599869,123.33390120472419,14.42027343971073,3.9336380807181164
2019-10-03 18:00:00,44.1210347523585,116.21070773685116,15.966167741400048,4.145552499913362
2019-10-03 19:00:00,40.94655400212411,103.91553810427168,17.411941337493445,4.317131825194556
2019-10-03 20:00:00,37.88994465179429,93.92770500417701,18.01097813535093,4.2473218405090964
2019-10-03 21:00:00,35.09470115921476,86.53159328978391,17.589787839638433,4.17449410348141
2019-10-03 22:00:00,32.10688536386731,79.84792733531823,16.58347596640247,3.9842460207932415
2019-10-03 23:00:00,28.856729099957313,73.2071900231691,14.840326049258083,3.684715917462826
2019-10-04 00:00:00,6.3156508666550835,8.232578757305902,3.492673175185402,2.025779369398631
2019-10-04 01:00:00,4.520043144355199,6.098115242477405,1.1548830155855008,2.0471830420592765
2019-10-04 02:00:00,5.799819522690441,11.069122967518595,-0.5729286728802521,2.132390974268828
2019-10-04 03:00:00,9.849750943028152,23.78311843753731,-1.823956912289546,2.3939583295123885
2019-10-04 04:00:00,17.07169452282625,46.6370004721343,-2.2071417172870547,2.8120703181042237
2019-10-04 05:00:00,25.34211171594536,72.2893371371132,-1.5313633402975952,3.332972248663741
2019-10-04 06:00:00,32.87887808035221,96.37169373465358,-0.626229161640623,3.850754188341016
2019-10-04 07:00:00,38.30546187630136,113.75467114311729,1.6192535088135287,4.4657275149812685
2019-10-04 08:00:00,40.63305059293418,121.2991252224144,4.117796778169655,4.811760303614571
2019-10-04 09:00:00,40.81595678820639,120.42441945797668,7.22224186994405,5.072995143445434
