Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 00:00:00,10.653033223354694,21.47181572881695,5.698580979539944,1.8655825761057292
2019-10-01 01:00:00,9.279248331639089,15.96825157227181,6.141422834950113,1.9288639443951698
2019-10-01 02:00:00,9.058251657392873,13.303872812701016,6.803783751447787,1.9645452581138443
2019-10-01 03:00:00,10.68964444960912,18.184283057569488,7.600322522724722,2.0019389743209857
2019-10-01 04:00:00,14.91488507770418,30.858819185883966,8.532245748878733,2.0988516417307306
2019-10-01 05:00:00,20.792426241186778,50.3967249668373,9.65639238756612,2.2885470491023705
2019-10-01 06:00:00,27.50763618686968,73.7720483463148,10.954042970196262,2.5561445987298015
2019-10-01 07:00:00,33.3734792888727,94.95179246747388,12.818619023173182,2.8215844471376013
2019-10-01 08:00:00,37.004850460456346,107.90345827028217,14.378401637723199,2.965077531434661
2019-10-01 09:00:00,38.208014428647594,111.31918393720517,15.972330789797322,3.1219488924660195
2019-10-01 10:00:00,37.67115262300823,107.91821807466943,17.410123559397533,3.2897074502828323
2019-10-01 11:00:00,36.81596276988901,102.02670964411226,18.29347500051662,3.2972108529667707
2019-10-01 12:00:00,36.44049547810343,97.46425679476809,18.333263987583486,3.3731812506971757
2019-10-01 13:00:00,36.8809180693814,96.13041282092162,17.910147100845446,3.305941671464059
2019-10-01 14:00:00,38.089298193112434,98.5845259477608,16.845675665775982,3.29514760905375
2019-10-01 15:00:00,40.126532197653034,104.51313184734407,15.790358573216889,3.4208827197080436
2019-10-01 16:00:00,40.77367171696105,105.65353017524097,14.883926000348731,3.5977914652965914
2019-10-01 17:00:00,39.59917114053746,100.75492713347506,14.446066275220474,3.672238110565457
2019-10-01 18:00:00,37.12673664798449,91.51024197898211,14.296503042974518,3.7615285760456945
2019-10-01 19:00:00,34.08265972202374,79.80926100049616,14.30001738838135,3.88558356373927
2019-10-01 20:00:00,31.555583286541648,71.0361983452288,14.14235558871061,3.8303416499634397
2019-10-01 21:00:00,29.51999940418186,65.732960005573,13.676434440880787,3.8422723750885903
2019-10-01 22:00:00,27.36820959831371,60.524137987350144,13.00531402458768,3.757976240475521
2019-10-01 23:00:00,24.627316137109872,53.6855472671269,12.2984223297851,3.60127950639756
