Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 00:00:00,2.62428051696601,4.43036124260712,3.184990055847713,0.8915151785234778
2019-10-01 01:00:00,1.5287274647155176,2.6413388860521874,3.326307056883726,0.9535777324356749
2019-10-01 02:00:00,1.10566372016868,1.584869389506819,3.572198628170673,0.9827452825683212
2019-10-01 03:00:00,1.6562861694066573,2.147449755516295,3.8890991361473777,1.0340275395547902
2019-10-01 04:00:00,3.5023424547844346,4.634205512300584,4.307201299083505,1.1561302298029146
2019-10-01 05:00:00,5.971464108011967,8.405897969458385,4.8179816049306154,1.363591703447531
2019-10-01 06:00:00,8.616498822051804,12.681174236491167,5.464407261424094,1.6317128952611988
2019-10-01 07:00:00,10.64288616564893,16.16243782744761,6.409911393669626,1.8847202754058956
2019-10-01 08:00:00,11.423083399565442,17.565904058030995,7.225443928801248,2.0145582503317327
2019-10-01 09:00:00,11.006155160052675,16.814261212349763,8.041286677498263,2.102839884933339
2019-10-01 10:00:00,9.910773839199594,14.851728655116005,8.757326361208642,2.1941648713416013
2019-10-01 11:00:00,8.833192396354075,12.675646492360224,9.149293031260449,2.1214413350756742
2019-10-01 12:00:00,8.218081050521409,11.19986346554273,9.126529927881936,2.1365326121833332
2019-10-01 13:00:00,8.319786627438653,10.896191432921412,8.893297436098674,2.0472110668786576
2019-10-01 14:00:00,9.013102762999518,11.835479197349539,8.413783240036054,2.0270471414167246
2019-10-01 15:00:00,10.105542806048746,13.50130782694874,7.95032417333961,2.1450376300342806
2019-10-01 16:00:00,10.80975695257124,14.446091118214063,7.611279674650919,2.3219064204477013
2019-10-01 17:00:00,10.833097937381908,14.31266195703497,7.465925690979171,2.4100402757682833
2019-10-01 18:00:00,10.311904610487757,13.317673713447984,7.488982971459102,2.556150576020434
2019-10-01 19:00:00,9.587151326865825,11.876266043407664,7.582426658355189,2.690749392133761
2019-10-01 20:00:00,8.969906700616049,10.930757863033037,7.520364491205632,2.693328413374436
2019-10-01 21:00:00,8.485118183599582,10.514365697827738,7.320123737887569,2.7182510451706827
2019-10-01 22:00:00,7.862635633536987,10.01213377516344,7.020666170642893,2.6433550585913292
2019-10-01 23:00:00,6.811345438800846,8.86431536392837,6.653419578360091,2.5167826974084564
2019-10-02 00:00:00,2.3494204261578133,4.212141120793154,5.120067574909863,0.4868037083912782
2019-10-02 01:00:00,0.8802901578337394,1.982839210497021,5.3495041568027,0.6048202896587744
2019-10-02 02:00:00,0.5618603319938487,1.0111824832161371,5.531533270689406,0.6975248656311455
2019-10-02 03:00:00,1.9229335179147906,2.7150153759950832,5.779891828499779,0.7848287374777216
2019-10-02 04:00:00,4.879480466132587,6.974824120300021,5.974306350431208,1.0455367702374834
2019-10-02 05:00:00,8.942735803544554,13.446786252915679,6.348947592855841,1.4197988295072497
2019-10-02 06:00:00,13.33678128958499,20.935032508110297,6.697621856714303,1.6938283460910024
2019-10-02 07:00:00,16.417111175585735,26.42567173401968,7.380105371006179,2.0394048576342896
2019-10-02 08:00:00,17.457253469649803,28.445662347698857,8.047669978838343,2.1141315977978947
2019-10-02 09:00:00,16.801853953476453,27.21116504241535,8.842640875334332,2.160946318702792
2019-10-02 10:00:00,15.062405916917145,23.88687166526612,9.532932307331428,2.207623697386641
2019-10-02 11:00:00,13.28156124078081,20.30212079855019,9.759263861748968,2.05965085634058
2019-10-02 12:00:00,12.43011271204688,18.07272273202349,9.426237769121743,1.940418120379964
2019-10-02 13:00:00,12.702650052434326,17.883758391184994,8.66801456126787,1.7085816047789821
2019-10-02 14:00:00,13.646741511909745,19.04345754905254,7.862413855192999,1.5975782534035816
2019-10-02 15:00:00,15.36570354972714,21.575174769688534,7.30935827559704,1.7568662906991444
2019-10-02 16:00:00,16.455684045942522,22.96229976932019,7.045133608381098,1.9895012413882949
2019-10-02 17:00:00,16.47970413276542,22.628789318357263,7.113129792986621,2.175573383847425
2019-10-02 18:00:00,15.755667829664212,20.910629147223773,7.400017401404452,2.380258599538409
2019-10-02 19:00:00,14.72371101157098,18.718808340822,7.781264089629129,2.5334082223325964
2019-10-02 20:00:00,13.594266067017658,16.833952422287812,7.874687270882759,2.5502237491894824
2019-10-02 21:00:00,12.390728900779173,15.472415884301888,7.675692629683306,2.461802400307742
2019-10-02 22:00:00,10.717936504453892,13.6593435657903,7.292409573426823,2.2864882574189376
2019-10-02 23:00:00,8.346793616690155,10.942067867915522,6.846513852388637,1.93066872033278
2019-10-03 00:00:00,2.9729734894870923,6.510165492555272,2.90205530435297,0.7271008843383089
2019-10-03 01:00:00,1.959189060132207,5.438639615515337,2.5727052424756476,0.5887875423000928
2019-10-03 02:00:00,2.0018428943777042,5.464265746612222,2.508322783014094,0.5254573600126209
2019-10-03 03:00:00,3.375505068439125,7.446621604688391,2.7059046380267517,0.5672103440350371
2019-10-03 04:00:00,6.40423590514107,11.902370229578684,3.08606873348678,0.7968709698369194
2019-10-03 05:00:00,10.524506608722046,18.288874255753573,3.7290126370480063,1.0979260671991402
2019-10-03 06:00:00,14.841838664797196,25.57708011234488,4.414614586350633,1.4940459393237728
2019-10-03 07:00:00,18.251934353012615,31.49743112399584,5.393812118083427,1.8828857249091944
2019-10-03 08:00:00,19.686972414467462,34.26560048080245,6.29627858730923,2.0539586261531815
2019-10-03 09:00:00,19.31939503020171,33.8149925583367,7.279062503329383,2.224565892198691
2019-10-03 10:00:00,17.615098869215554,30.792750683933324,8.294305799789381,2.2848776292999045
2019-10-03 11:00:00,15.600791981226651,26.90343734816198,9.011914690933512,2.1762048259759768
2019-10-03 12:00:00,14.34379437395287,23.92746446408576,9.20460963071983,2.107292477042672
2019-10-03 13:00:00,14.203306471695255,22.768504321371694,8.946177281712611,1.991864761061056
2019-10-03 14:00:00,15.206069416995378,23.80897817939711,8.447199024671574,1.9340707274731588
2019-10-03 15:00:00,17.041826776042825,26.51019008678439,8.049392189911977,2.1557953923986974
2019-10-03 16:00:00,18.331332044644356,28.35303316732072,7.7501685973056045,2.3810209793284787
2019-10-03 17:00:00,18.573338687495102,28.313185827113323,7.827843445151374,2.5409146033085617
2019-10-03 18:00:00,17.909185440262316,26.800193312970283,8.300209847460216,2.770779819206565
2019-10-03 19:00:00,16.463625984018247,23.82075483938825,8.730969775435765,2.9366299207561677
2019-10-03 20:00:00,15.014282704905078,21.358036157643117,8.857262975764106,2.932440745808276
2019-10-03 21:00:00,13.594351119374158,19.38079640581394,8.576662975688219,2.866676949502068
2019-10-03 22:00:00,12.008278508533477,17.53324836126389,8.102749186052344,2.7200458636777025
2019-10-03 23:00:00,10.264156310502516,15.802096814252337,7.358918836061277,2.45877636453241
2019-10-04 00:00:00,1.2654828301566514,1.329816474878811,2.3934838242485963,1.6920227347151435
2019-10-04 01:00:00,-0.263014292848494,0.1656252349616114,1.5554445062691897,1.6772611738203649
2019-10-04 02:00:00,-0.006956195107996166,1.0768086149277138,1.0499131191056623,1.7174801472322083
2019-10-04 03:00:00,1.8713146385583759,4.121763185771913,0.7811829941916724,1.9678464767911445
2019-10-04 04:00:00,5.439621343026865,9.961381624498754,0.8197409630128512,2.3633183023736275
