Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 00:00:00,8.85975280242959,19.5317012151173,3.7556798349936997,0.5574133182405543
2019-10-01 01:00:00,7.5495423295901105,14.89822238021953,4.268888251857234,0.6000313866239138
2019-10-01 02:00:00,7.578690539066496,12.724608503421905,5.119116047878736,0.6545219461432339
2019-10-01 03:00:00,9.574328634880342,16.82756342119479,6.156659856860536,0.7493093211954776
2019-10-01 04:00:00,14.321697708696664,27.8073419152498,7.279012690393541,0.9122382206245483
2019-10-01 05:00:00,21.067061649523303,45.51422358427558,8.634661105100776,1.1824766468135728
2019-10-01 06:00:00,28.84730802171141,67.5608959714886,10.139957576479556,1.5944666563627825
2019-10-01 07:00:00,35.2338615703662,86.51378772735633,11.976393265239386,1.9302365230250365
2019-10-01 08:00:00,38.51161059628033,96.34747379438149,13.493332934116685,2.1135755920832415
2019-10-01 09:00:00,38.489116758333985,96.10183380479671,14.983144907182883,2.3000664079186546
2019-10-01 10:00:00,36.229616558409965,88.47074085768283,16.29850548348912,2.443218333524991
2019-10-01 11:00:00,33.503468998094206,78.08344183473471,16.992891369289016,2.409828626588019
2019-10-01 12:00:00,31.69270276856373,69.93139103169693,16.745325930375824,2.4591447847665386
2019-10-01 13:00:00,31.502690195108055,66.68094281020794,15.963019859180472,2.3618494631686278
2019-10-01 14:00:00,32.95561912119898,69.35485767268229,14.639889650080015,2.3492628477186175
2019-10-01 15:00:00,35.7722123354094,76.90745872874962,13.396041850920808,2.5040012240459477
2019-10-01 16:00:00,37.1842549636965,80.67638244841326,12.399391845001173,2.734721701822217
2019-10-01 17:00:00,36.33555272227145,78.16328080386435,12.067585659805147,2.8501891012170324
2019-10-01 18:00:00,33.83955053278132,70.84617850796798,12.191498519323202,2.982135219152146
2019-10-01 19:00:00,30.46156196936594,60.36535191393868,12.508631412589743,3.141382987738455
2019-10-01 20:00:00,27.670695963942023,52.491058172278684,12.668219458705465,3.101017522505939
2019-10-01 21:00:00,25.52715925282948,47.960314618787045,12.391302013430737,3.102744369420882
