Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 00:00:00,12.41182083331449,24.538977153742266,8.541687960694054,0.751384439757131
2019-10-01 01:00:00,13.330488842859847,30.253856546595138,9.351476901618236,0.8882141745331467
2019-10-01 02:00:00,16.7640323251621,41.21194527670143,10.323763061282003,1.1606828787674557
2019-10-01 03:00:00,23.75269852244468,61.874925556871716,12.585649385461608,1.6478789132836313
2019-10-01 04:00:00,33.89278734624916,91.13293252721209,15.515035200993967,2.3995437295210804
2019-10-01 05:00:00,46.396523211421815,126.27370677772689,19.46861028620142,3.1946791541104003
2019-10-01 06:00:00,57.40720112326609,159.5852252790009,23.49510935484735,3.985539879112924
2019-10-01 07:00:00,64.15421760961027,179.4823595478535,27.113390501211683,4.624029526168767
2019-10-01 08:00:00,67.28404342668698,187.409747438639,30.170513938443342,4.836969034091134
2019-10-01 09:00:00,67.21669868974774,184.3751318418487,32.90040452913875,5.052788480630536
2019-10-01 10:00:00,65.02300483735027,174.38065564392934,34.27521498339529,5.152126479621086
2019-10-01 11:00:00,63.24667552408826,164.52905404066962,35.04351201922485,5.1605489745227695
2019-10-01 12:00:00,61.07330321190036,153.21374268769145,34.265331930228,5.041743413719334
2019-10-01 13:00:00,59.71085378321905,145.25109387372976,32.26767222632986,4.768629234870567
2019-10-01 14:00:00,58.3246346336133,138.86652996976852,29.703795889534966,4.596550809524112
2019-10-01 15:00:00,57.10482457307856,133.26791686619057,27.063348394079213,4.436671589280275
2019-10-01 16:00:00,54.61168750892914,123.44524833198201,23.93286229295191,4.233035162141961
2019-10-01 17:00:00,50.804838483305474,109.8067311852426,20.997387007043788,4.185943979796155
2019-10-01 18:00:00,47.065864468140255,96.98842197809611,19.150832115130147,4.1109090209505315
2019-10-01 19:00:00,41.994955599928055,82.24473667664216,17.597874015243086,3.962364884692291
2019-10-01 20:00:00,37.712667966355816,70.94364492733382,15.749910086039023,3.8171407706944054
2019-10-01 21:00:00,32.45581020145186,58.74797086921666,13.846674045982617,3.454649008465926
2019-10-01 22:00:00,26.306323943043587,46.17589789933106,12.330859004136425,3.131943933108361
2019-10-01 23:00:00,20.299343432272074,33.177260910165884,11.61989300338154,2.718087544734468
2019-10-02 00:00:00,15.799741153205009,19.5684878899226,8.434561000103166,2.228028873558066
2019-10-02 01:00:00,10.177951046217117,7.861544199699992,6.270372989061753,1.6524815128583161
2019-10-02 02:00:00,7.137418800686788,1.3582286373626857,4.84053064081631,1.2839291821302785
2019-10-02 03:00:00,7.215441955690039,3.4570927297409497,4.193972040977929,0.9497184450274592
2019-10-02 04:00:00,10.73150609802881,15.024534539431457,4.275304156887156,0.8537860711238885
2019-10-02 05:00:00,17.06847525866655,34.487351561646975,4.6975555157960684,1.057319872542589
2019-10-02 06:00:00,23.605267754285286,55.3998293731854,5.863032427694492,1.2926820188282706
2019-10-02 07:00:00,29.013330277652983,71.82227710891453,7.473863812912311,1.3924280788888561
2019-10-02 08:00:00,32.855671505933536,82.29968381096987,9.374474819479042,1.435495998149217
2019-10-02 09:00:00,34.06560031223307,83.79041442128324,11.533879098761329,1.479118696282705
2019-10-02 10:00:00,34.565216166125474,83.6898593586524,13.846523300411427,1.5273585053094902
2019-10-02 11:00:00,35.392400770887726,83.30703121057837,15.45574745587023,1.511661444527555
2019-10-02 12:00:00,35.62272430239308,80.85367679528511,16.693982964879023,1.44703444989326
2019-10-02 13:00:00,35.92561762376485,78.98070023159829,16.888009324758297,1.3350143258604827
2019-10-02 14:00:00,35.9737043485679,76.73104871555226,16.949680530882624,1.2269588615110587
2019-10-02 15:00:00,36.70738125043007,76.36398499467255,17.160225460312823,1.3683998468401626
2019-10-02 16:00:00,37.193181234603145,74.36434143414162,17.1715395119059,1.5026437762648754
2019-10-02 17:00:00,37.5021614787258,71.2355894712945,17.138899842241763,1.7830356604618633
2019-10-02 18:00:00,37.60931548306046,67.74160017249476,17.22190805369253,2.091235417078583
