Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 00:00:00,10.91257577992545,21.116768587124483,10.719379623989683,0.4864322708385398
2019-10-01 01:00:00,11.726052631029802,26.827085880550428,11.193383343327884,0.596612206604715
2019-10-01 02:00:00,15.179218739820296,38.87904232217139,11.961732916325944,0.8457443362576225
2019-10-01 03:00:00,21.883310642360833,60.90370191820227,14.307617291492166,1.3075644671864097
2019-10-01 04:00:00,31.502214593542583,91.90620341776217,17.783616706897543,2.039538069458971
2019-10-01 05:00:00,43.048151423938144,128.39165029343303,22.52037269521555,2.8379475101305753
2019-10-01 06:00:00,52.926955824560935,162.1153104788179,27.49161488060253,3.597176672075024
2019-10-01 07:00:00,58.66341601714949,181.4358964704126,31.826547536650704,4.173352325423778
2019-10-01 08:00:00,60.948640274803765,188.0378816515464,35.453524895122946,4.336987784762177
2019-10-01 09:00:00,60.22664604537641,183.06753647768974,38.700123116695885,4.482195056036752
2019-10-01 10:00:00,57.79044155692749,171.90758123173453,40.258238718406204,4.535105078673989
2019-10-01 11:00:00,56.003928509073766,161.79441621002184,41.05671283767698,4.484375550214361
2019-10-01 12:00:00,54.178641824032226,151.21265271740643,39.95005473904163,4.341558602282072
2019-10-01 13:00:00,53.429668335559455,144.81892403896768,37.42704293126356,4.094047742577826
2019-10-01 14:00:00,52.97797209737226,140.73179617666779,34.475988772402175,3.9483668804286243
2019-10-01 15:00:00,52.807782827154654,137.7193222709413,31.561009856480975,3.8658798657129028
2019-10-01 16:00:00,51.650086135671,130.78119601430487,28.290507976760605,3.760558113242187
2019-10-01 17:00:00,49.17370482443483,119.65065722799648,25.399721643719083,3.8205866829233495
2019-10-01 18:00:00,46.53077744613465,108.63025233337389,23.909160391063644,3.845654475071828
2019-10-01 19:00:00,42.35100754798388,94.66272424878711,22.747340004395767,3.7775247704990647
2019-10-01 20:00:00,38.436871477537835,83.01999071716092,20.951904077351376,3.6780496901878843
2019-10-01 21:00:00,33.40250408857532,69.81343721821986,18.88509577566903,3.349008192124122
2019-10-01 22:00:00,27.31775703960879,55.27905391559173,17.00606909616407,3.037875867146542
2019-10-01 23:00:00,21.277985263731573,40.0605865149383,16.039556064412597,2.62680777087948
2019-10-02 00:00:00,6.896752563388915,-0.9292684464354295,8.738188870956982,1.424008812180321
