Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 00:00:00,11.730332904779704,16.623991830585183,10.404571509800938,1.1803315941415784
2019-10-01 01:00:00,10.69767685332232,18.188992782831377,8.939761443498439,1.1411834062253785
2019-10-01 02:00:00,12.521083051888134,27.616562811047842,7.914656562839648,1.1904313821189865
2019-10-01 03:00:00,17.673452206167386,47.860648821410614,8.09683355809522,1.4308969303280152
2019-10-01 04:00:00,26.42553817764339,79.64870863289534,9.47811354445581,1.9676083736282113
2019-10-01 05:00:00,38.1301362078906,120.24981991698601,12.264457272763504,2.638014477035818
2019-10-01 06:00:00,49.39294311232309,161.71074106938875,15.836289081208434,3.3309715347843656
2019-10-01 07:00:00,57.37192732611531,190.26058491382636,19.38034119090756,3.9047560157045558
2019-10-01 08:00:00,62.832361912847034,208.64399930071033,23.18711299827542,4.211512204406762
2019-10-01 09:00:00,65.25457176408712,214.742005067938,27.153088269920698,4.5321206761872235
2019-10-01 10:00:00,65.14734021536792,211.7326092714663,30.366943042944587,4.780037635873611
2019-10-01 11:00:00,64.62595959655935,205.9789241414568,33.08152656025227,4.911851484317042
2019-10-01 12:00:00,63.02867552496086,195.59813254451916,34.38702617461624,4.9000463053879315
2019-10-01 13:00:00,61.92199556494105,186.88389244912173,34.42472752279437,4.769974625390934
2019-10-01 14:00:00,61.422346449329154,181.4368914223647,33.76575219864431,4.686994146119939
2019-10-01 15:00:00,61.55057347017542,178.05026365551947,32.82468014796818,4.633492813272784
2019-10-01 16:00:00,60.915937743328485,170.99556979670535,30.998164725515586,4.561931878408812
2019-10-01 17:00:00,59.3239977033748,160.43081519616499,29.134735800985315,4.655580212428342
2019-10-01 18:00:00,57.446275385734666,149.96246294578245,27.82834717740294,4.671493755022421
2019-10-01 19:00:00,53.561674397449536,134.5063929971933,26.86468203038316,4.654390235575455
2019-10-01 20:00:00,49.3962240265758,120.00865154833218,24.823576336571872,4.593551131063797
2019-10-01 21:00:00,43.602540592825065,101.77470129854474,22.527833265106786,4.305007475255777
2019-10-01 22:00:00,36.2750832754616,81.07650466171955,20.106220896395705,4.031028236533693
2019-10-01 23:00:00,28.500651389235607,58.20303268621532,18.219868409336453,3.596599504046507
2019-10-02 00:00:00,18.580270735624698,29.310134620278895,8.184654180458104,2.48602923107778
2019-10-02 01:00:00,12.901145705331547,14.96679787737473,6.115444146258845,2.024910356281546
2019-10-02 02:00:00,9.636114854403882,6.3797667906936795,4.695228008571252,1.7197235611764272
2019-10-02 03:00:00,9.329241940977337,7.739969492532367,4.031396854759276,1.4301756680932245
2019-10-02 04:00:00,12.552275899925064,20.946503393309115,4.138760965291773,1.3478914476523283
2019-10-02 05:00:00,18.872976166159837,44.52897988582506,4.626499625560914,1.5577321907887125
2019-10-02 06:00:00,25.705073793422642,71.03376352559724,5.9820277738583805,1.8090296372479528
2019-10-02 07:00:00,31.519510329473484,92.27646862622247,7.742251311668884,1.9188422093742048
2019-10-02 08:00:00,35.97887389095567,106.99191751220287,9.853734040758297,1.9874795979933806
2019-10-02 09:00:00,37.81768395591669,110.80649320113272,12.286324447097094,2.067420113050648
2019-10-02 10:00:00,38.919135121479364,112.61796418702497,14.913938951562152,2.1613231113772167
2019-10-02 11:00:00,40.230876311355466,113.87389006377455,16.793689472232572,2.177312325651101
2019-10-02 12:00:00,40.63581216829091,111.62360345185964,18.270005770260482,2.1439535504126135
2019-10-02 13:00:00,40.81178604504879,108.93778589909236,18.54553547765665,2.037248015125372
2019-10-02 14:00:00,40.51980270560088,105.11409640172174,18.68401981571184,1.9194539328836822
2019-10-02 15:00:00,40.82465655197966,103.2521325699427,18.842795635899716,2.0110518554254044
2019-10-02 16:00:00,40.95603084911423,99.46722931082887,18.749602332308626,2.090980464099485
2019-10-02 17:00:00,41.027739605403156,94.7009725150687,18.57356685797773,2.3141830796200007
2019-10-02 18:00:00,41.038649221479375,89.81973948687133,18.51234355210017,2.5777123504058563
2019-10-02 19:00:00,40.27614742639658,83.66417241697692,18.641297711334033,2.7901814937771654
2019-10-02 20:00:00,40.256616210018606,81.67157561137465,18.902640670933845,3.0925017609836356
2019-10-02 21:00:00,39.22337765316421,79.44634649174844,18.298054317656124,3.1869958450888256
2019-10-02 22:00:00,35.82227101371162,71.46544105487169,17.214195737417523,3.0577184531434933
2019-10-02 23:00:00,30.884112550256496,58.82635940818364,16.089372225504537,2.916179338620434
2019-10-03 00:00:00,15.746402424480287,28.941888785070987,9.088468774455503,1.8949003248908234
2019-10-03 01:00:00,14.285548774558439,28.042207455663174,10.70008430509748,1.9713014691062751
2019-10-03 02:00:00,14.933836019082324,32.39519037339471,11.481126112923068,2.0735368189728343
2019-10-03 03:00:00,18.65191109306675,46.74852432063352,12.423755462505921,2.3379156763455984
2019-10-03 04:00:00,25.354236777702837,71.40518958602306,13.962353293936202,2.7945741554139913
2019-10-03 05:00:00,35.08478832726975,105.42227260577596,16.08900252029164,3.397082653477724
2019-10-03 06:00:00,45.13419857297909,142.8927526464017,18.38080482847996,4.021789412353794
2019-10-03 07:00:00,52.053784644850964,168.4980948277679,20.115156358705402,4.483446058790603
2019-10-03 08:00:00,56.035531325804456,182.69482654116194,21.747112420264532,4.742665615742498
2019-10-03 09:00:00,56.92456466814337,184.26589390842236,23.160892744320666,4.911806901526667
2019-10-03 10:00:00,55.662020092346296,178.0548341008448,23.880992663669552,5.077056453673283
2019-10-03 11:00:00,54.07967968185807,170.02276650060838,24.242441433365922,5.0892596365336775
2019-10-03 12:00:00,51.61681861160369,158.2972322747892,23.415982903566047,5.005624570773734
2019-10-03 13:00:00,49.72374744403214,148.7171249234688,21.775659119377387,4.861918626803934
2019-10-03 14:00:00,48.306028932118075,141.63187201487222,20.254848829632916,4.735596796044855
2019-10-03 15:00:00,47.76818575171924,137.48977955514323,18.55700798834274,4.687951287034962
2019-10-03 16:00:00,47.96148609724203,134.24249878555892,16.96659195545584,4.647878502317781
2019-10-03 17:00:00,48.001337347134196,129.96277195593694,15.978296348207738,4.8147473887242915
2019-10-03 18:00:00,48.70454737876553,128.3904304351829,16.07758518948807,5.069472682902838
2019-10-03 19:00:00,48.00218192419993,123.87314361896696,16.535113477186325,5.207159024119991
2019-10-03 20:00:00,47.12070070671465,120.61105532872087,16.830138237077453,5.307082022078645
2019-10-03 21:00:00,44.411724972631454,112.85558736544196,16.913106095327443,5.223736942895859
2019-10-03 22:00:00,39.0815600788306,98.48955250658166,16.76176974952312,5.107111538310468
2019-10-03 23:00:00,31.81483350283297,77.57736965723828,16.951051461208277,4.789057647189177
2019-10-04 00:00:00,11.206582117233854,6.469184509959277,6.130231128555078,2.271586803133079
2019-10-04 01:00:00,10.244858643846534,6.531741835535243,6.253014950703395,2.347188367571005
2019-10-04 02:00:00,10.814784600757381,10.07828360360547,6.488778969205317,2.390192106949187
2019-10-04 03:00:00,13.096248955242025,18.829768185739795,7.09148430159885,2.48472667275721
