Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 00:00:00,2.218705643859023,3.708789027607814,4.499375973915659,1.2281632596690617
2019-10-01 01:00:00,2.174615369814873,4.647495889447153,4.970763889029254,1.2913767366495286
2019-10-01 02:00:00,3.244513904712292,6.8468882555300965,5.421457930402646,1.4401043668965854
2019-10-01 03:00:00,5.778865912782608,11.235529496672468,6.403336443440416,1.7636591563022006
2019-10-01 04:00:00,9.72735866479262,17.729385758642447,7.7336768029122105,2.312613878980379
2019-10-01 05:00:00,14.779216272375734,25.697507365069107,9.553844119245962,2.934949198291159
2019-10-01 06:00:00,19.43649709763553,33.575860934627684,11.48680758543853,3.5695755789592027
2019-10-01 07:00:00,22.529894371916768,38.628787581631485,13.2629708446285,4.070765452465799
2019-10-01 08:00:00,24.26533177932298,41.228334596871335,14.81902719490481,4.274605147695768
2019-10-01 09:00:00,24.541886720368154,41.10712223348103,16.17968383228672,4.429539389142907
2019-10-01 10:00:00,23.794900843710735,39.20785824553259,16.933444433977424,4.520216032501634
2019-10-01 11:00:00,23.049506329177103,37.019717149727384,17.403470564117516,4.500685506116998
2019-10-01 12:00:00,22.110375869858323,34.331355481689016,17.223808537470468,4.397594039218223
2019-10-01 13:00:00,21.570787608305764,32.397659632786684,16.483264611022598,4.194483277745219
2019-10-01 14:00:00,21.128407528571785,30.947723797266246,15.518044566446406,4.07736001392931
2019-10-01 15:00:00,20.921819847382725,29.941670895879923,14.432430637141373,3.9976725272987874
2019-10-01 16:00:00,20.36020472964246,28.231188353671634,13.134234843919119,3.882766486411543
2019-10-01 17:00:00,19.271014027440618,25.70811032426652,11.852475637591333,3.889206567527113
2019-10-01 18:00:00,18.05746035827052,23.191558031622485,11.003084869154229,3.8930978711553466
2019-10-01 19:00:00,16.075223630963187,19.91011910731392,10.254941499032798,3.7922695858300175
2019-10-01 20:00:00,14.144051625855257,17.004060724572312,9.363513374877929,3.6643024539048894
2019-10-01 21:00:00,11.649552456391994,13.62038914027036,8.391698137322923,3.358857623999101
2019-10-01 22:00:00,8.729486152530036,10.07589427774174,7.593341969571374,3.0805480826044827
2019-10-01 23:00:00,5.864955629170884,6.488014863977657,7.124447330266408,2.7192296381463925
2019-10-02 00:00:00,1.0116878377417269,-0.5025396287175994,5.314245493274466,1.5305049618792408
2019-10-02 01:00:00,-0.658262043761976,-2.5011022725004324,4.700869674566485,1.1778433470535674
2019-10-02 02:00:00,-1.2964874906601498,-3.25870630882617,4.343855923656005,0.994551969460332
2019-10-02 03:00:00,-0.8006381393183375,-2.1861004089697076,4.302229995251664,0.804882599398089
2019-10-02 04:00:00,0.9622787704310394,0.9221299180945728,4.554416798773262,0.7725089742055236
2019-10-02 05:00:00,3.6444303948160455,5.517285499106009,4.9169565574333625,0.9763051421512743
2019-10-02 06:00:00,6.118363315772972,9.984601867228761,5.5722927042534645,1.179357432367822
2019-10-02 07:00:00,8.001292353911506,13.23324978213649,6.375139607703348,1.2478271550757785
2019-10-02 08:00:00,9.266417031439548,15.135649132329833,7.246322879109277,1.267182208389567
2019-10-02 09:00:00,9.578509914492114,15.181940798675273,8.178761762394743,1.289354319073258
2019-10-02 10:00:00,9.835910878946883,15.26406961954531,9.15109936804673,1.3174582379119801
2019-10-02 11:00:00,10.374125599164792,15.602717737559512,9.736224720875828,1.2832054675119067
2019-10-02 12:00:00,10.69905983882548,15.554278540760512,10.17324491633671,1.224593073539523
2019-10-02 13:00:00,10.941137591023463,15.45025992747954,10.10190762647477,1.0984227763716374
2019-10-02 14:00:00,11.000846978965408,15.11003068381838,10.012436776358523,0.978560970341555
2019-10-02 15:00:00,11.234673025898555,15.020698571717228,9.991505773265791,1.038453801808274
2019-10-02 16:00:00,11.400259506745495,14.534207647039615,9.935056105614171,1.1087338800102602
2019-10-02 17:00:00,11.538570285567987,13.869758676456096,9.862563138774718,1.304395782940122
2019-10-02 18:00:00,11.643127052957016,13.193259942360594,9.830517288791112,1.5291671205550363
2019-10-02 19:00:00,11.406802496225252,12.26443214191071,9.836983401379582,1.6917086740922276
2019-10-02 20:00:00,11.441561333859537,12.044428421149854,9.937554113494137,1.9242674816847347
2019-10-02 21:00:00,10.998554438398058,11.673830908577617,9.68627402741918,1.9823376229501801
2019-10-02 22:00:00,9.549441528782365,10.073208346744602,9.277474590944902,1.8515650567446684
2019-10-02 23:00:00,7.503119477537317,7.551943903152095,8.86748845613657,1.7272850534619923
2019-10-03 00:00:00,4.076272657994339,5.608652752870615,6.363990847634563,1.139496165466067
2019-10-03 01:00:00,3.180635711923287,5.201577829016893,7.013029659077196,1.170137713114423
2019-10-03 02:00:00,3.0252071006296433,5.5004095849907575,7.346313649592259,1.2275460498950226
2019-10-03 03:00:00,4.138532222330333,7.610319161167948,7.801035209458715,1.4576941338389684
2019-10-03 04:00:00,6.5841648624655305,11.772381379721077,8.50219200303011,1.84964677256225
2019-10-03 05:00:00,10.481032305842634,17.969957743207274,9.468326651838506,2.3706147561205286
2019-10-03 06:00:00,14.753980355145178,25.260938252266193,10.49610323357249,2.9368961843885115
2019-10-03 07:00:00,17.788769894138508,30.41446513377175,11.274773458778512,3.3567996255365484
2019-10-03 08:00:00,19.557660608745092,33.36597071802463,11.994113236460393,3.586854131749572
2019-10-03 09:00:00,19.92605908133406,33.71977409884266,12.62796748821634,3.718782365141524
2019-10-03 10:00:00,19.24016155623461,32.27972649424913,12.958906605937743,3.8475164430704614
2019-10-03 11:00:00,18.33720607952418,30.29613943990116,13.127453654247493,3.8393434541900024
2019-10-03 12:00:00,17.10428278188709,27.629890730989263,12.77959488401602,3.7450888562082323
2019-10-03 13:00:00,16.250182989941962,25.65025599510802,12.065792418476397,3.6152384279721965
2019-10-03 14:00:00,15.72812078118729,24.372757028733965,11.346369829546125,3.500391273451749
2019-10-03 15:00:00,15.684136164168883,23.874570606862918,10.526785063993351,3.451195123827995
2019-10-03 16:00:00,15.914818604741551,23.548087491142176,9.725149833698463,3.4101242253956054
2019-10-03 17:00:00,16.005830823088672,22.858972464815423,9.192195830247087,3.5577359204459036
2019-10-03 18:00:00,16.272374373638964,22.492709417378816,9.172697856090759,3.7875165724375104
2019-10-03 19:00:00,15.861703485568983,21.364504894576804,9.311712441528712,3.917609899523898
2019-10-03 20:00:00,15.36628977580545,20.416920929183533,9.40120011678749,4.014384098666253
2019-10-03 21:00:00,14.155106418209922,18.665966279094498,9.405843067447147,3.9422768233507304
2019-10-03 22:00:00,11.984175383344308,15.922988119919188,9.312147003413115,3.8435683286271303
2019-10-03 23:00:00,9.086635715090944,12.137264783509314,9.365292896593303,3.557122505966402
2019-10-04 00:00:00,3.9322196831907155,5.228413347755966,5.237577525051963,1.5311511107741222
2019-10-04 01:00:00,4.2558654338732556,6.256956894081599,5.572622371889907,1.6376112573831247
2019-10-04 02:00:00,4.895912767315017,7.42201750527929,5.922008023805955,1.734414277043368
2019-10-04 03:00:00,5.93098972103647,9.079218095787759,6.406931766084746,1.8661579642384707
2019-10-04 04:00:00,7.5447700348052384,11.71470870653424,7.133252137666515,2.0728826763311403
2019-10-04 05:00:00,9.491995556010643,14.763899293899138,7.887801680806154,2.376627925902191
2019-10-04 06:00:00,11.326155317310716,17.89236908250217,8.716370283791267,2.7134615020682586
2019-10-04 07:00:00,12.461146287450969,19.558272059702325,9.289628127494137,2.883676073732169
2019-10-04 08:00:00,13.185507540129144,20.43844158575573,9.771474446047092,2.9918905952407844
2019-10-04 09:00:00,13.353742960352406,20.14820639505486,10.159330129125317,3.0962782738268126
2019-10-04 10:00:00,13.441997716234447,19.644681815435305,10.394247369750799,3.2729294278191423
2019-10-04 11:00:00,13.632390437243181,19.419293593588012,10.498849017965494,3.3539806705193778
2019-10-04 12:00:00,13.651864173512664,18.95576405807642,10.305769728829512,3.3892729958136574
2019-10-04 13:00:00,13.497107305420805,18.197756066452165,9.873137740854673,3.388795737525661
2019-10-04 14:00:00,13.309721316898292,17.530167148855014,9.665887738315853,3.4029634534283932
2019-10-04 15:00:00,12.929236888958561,16.728294568318468,9.326805383056467,3.3938819066167225
2019-10-04 16:00:00,12.503826071185925,15.699792037086027,9.041044270509575,3.376696219939549
2019-10-04 17:00:00,11.55777616113731,14.019726461467444,8.684339418700228,3.430288032254585
2019-10-04 18:00:00,10.56443667610818,12.313661901533191,8.4601877718117,3.471079383523752
2019-10-04 19:00:00,9.50084952181444,10.609074876255232,8.370551299198677,3.4431634503675532
2019-10-04 20:00:00,8.819244119732861,9.68049291853917,8.157131201422768,3.399877048749336
2019-10-04 21:00:00,8.159900591006222,9.000636646784578,7.893781178725521,3.298757237362403
2019-10-04 22:00:00,7.457267736656381,8.479239399546314,7.653396686902847,3.2897772146795905
2019-10-04 23:00:00,6.579137942859546,7.513980035502201,7.5009424930835396,3.169348012116264
2019-10-05 00:00:00,6.196491264027904,6.1596220062137395,5.441410972085834,2.2082276236298015
2019-10-05 01:00:00,4.5457678627627685,4.246783137632416,5.389494365881726,2.0768373732384338
2019-10-05 02:00:00,3.676510470526421,3.180114141537482,5.49309255208023,2.003097172448475
2019-10-05 03:00:00,3.53541961057938,3.210151563624315,5.611585195703209,1.9555686989647598
2019-10-05 04:00:00,4.154986212638282,4.4711919537498055,6.0344262651899845,1.9796197176500505
2019-10-05 05:00:00,5.339557013222103,6.686176994355532,6.451163488438384,2.1534423097859126
